------------------------------
  Elements     Atomic Weight  
------------------------------
  1.	HE         4.00299978
  2.	AR        39.94800186
  3.	N         14.00699997
  4.	O         15.99899960
  5.	H          1.00800002
  6.	C         12.01099968
------------------------------


------------------------------------------------------------------------------------------------------------------------------
                                                Molecular        Temperature        Elements
  Species                  Phase  Charge         weight         Low      High      HE      AR       N       O       H       C
  139. C2-OOQOOH             2       470.6000         4.4100         0.0000         0.0000         1.5000
  140. C3H3                  2       252.0000         4.7600         0.0000         0.0000         1.0000
  141. CH2CHCH2              2       316.0000         4.2200         0.0000         0.0000         1.0000
  142. CHCHCH3               2       316.0000         4.2200         0.0000         0.0000         1.0000
  143. CH2CCH3               2       316.0000         4.2200         0.0000         0.0000         1.0000
  144. RALD3G                2       411.0000         4.8200         0.0000         0.0000         1.0000
  145. C3H5O                 2       411.0000         4.8200         0.0000         0.0000         1.0000
  146. CH3COCH2              2       424.6000         4.8200         0.0000         0.0000         1.0000
  147. RALD3B                2       411.0000         4.8200         0.0000         0.0000         1.0000
  148. C3H5OO                2       407.8000         4.1400         0.0000         0.0000         1.0000
  149. CH3CHOOCHO            2       407.8000         4.1400         0.0000         0.0000         1.0000
  150. CH2OOHCHCHO           2       407.8000         4.1400         0.0000         0.0000         1.0000
  151. CH2CHOOHCHO           2       407.8000         4.1400         0.0000         0.0000         1.0000
  152. CH2OOCH2CHO           2       407.8000         4.1400         0.0000         0.0000         1.0000
  153. CH2OOCHOOHCHO         2       407.8000         4.1400         0.0000         0.0000         1.0000
  154. CH2OOHCHOOCHO         2       407.8000         4.1400         0.0000         0.0000         1.0000
  155. IC3H7                 2       303.4000         4.8100         0.0000         0.0000         1.0000
  156. NC3H7                 2       303.4000         4.8100         0.0000         0.0000         1.0000
  157. NC3H7O                2       487.9000         4.8200         0.0000         0.0000         1.0000
  158. IC3-QOOH              2       468.3000         4.7600         0.0000         0.0000         1.0000
  159. NC3-QOOH              2       487.9000         4.8200         0.0000         0.0000         1.0000
  160. NC3H7OO               2       487.9000         4.8200         0.0000         0.0000         1.0000
  161. IC3H7OO               2       468.3000         4.7600         0.0000         0.0000         1.0000
  162. IC3-OOQOOH            2       468.3000         4.7600         0.0000         0.0000         1.0000
  163. NC3-OOQOOH            2       487.9000         4.8200         0.0000         0.0000         1.0000
  164. C4H3                  1       357.0000         5.1800         0.0000         0.0000         1.0000
  165. C4H5                  2       357.0000         5.1800         0.0000         0.0000         1.0000
  166. IC4H7                 2       355.0000         4.6500         0.0000         0.0000         1.0000
  167. CH2C3H5               2       355.0000         4.6500         0.0000         0.0000         1.0000
